year,player,team,marcel_era,stan_era,actual_era,actual_IP
2022,アルカンタラ,阪神,3.4446,3.5325475977,4.7,38.333333333333336
2022,エスコバー,DeNA,2.9767,3.0402502299,2.42,63.333333333333336
2022,ガンケル,阪神,3.1213,3.261932201825,2.73,92.33333333333333
2022,ケムナ　誠,広島,3.8708,3.960128059425,3.2,39.333333333333336
2022,サイスニード,ヤクルト,3.4052,3.31818712185,3.54,132.33333333333334
2022,スアレス,阪神,2.2538,2.27189945945,6.23,21.666666666666668
2022,スアレス,阪神,2.2538,2.2702228863,6.23,21.666666666666668
2022,デラロサ,巨人,2.9646,3.0943408382,2.3,27.333333333333332
2022,ブセニッツ,楽天,3.2826,3.40481362065,2.27,31.666666666666668
2022,マクガフ,ヤクルト,3.162,2.9877353878500004,2.35,53.666666666666664
2022,メルセデス,巨人,3.5003,3.557787970975,3.18,110.33333333333333
2022,モイネロ,ソフトバンク,2.1715,1.6965498929750003,1.03,52.666666666666664
2022,レイ,ソフトバンク,2.8518,3.006204644825,3.96,100.0
2022,ロドリゲス,中日,3.094,2.97165730585,1.15,54.666666666666664
2022,ロメロ,ロッテ,3.5085,3.54914740735,3.36,115.33333333333333
2022,ロメロ,ロッテ,3.5085,3.54914740735,4.87,92.33333333333333
2022,ロメロ,ロッテ,3.5085,3.7825121627,3.36,115.33333333333333
2022,ロメロ,ロッテ,3.5085,3.7825121627,4.87,92.33333333333333
2022,三上　朋也,DeNA,3.5693,3.778062838975,3.65,24.666666666666668
2022,上沢　直之,日本ハム,3.0135,3.0175954338,3.38,152.0
2022,上茶谷　大河,DeNA,4.3318,4.334140614100001,4.73,66.66666666666667
2022,九里　亜蓮,広島,3.4595,3.624752692425,3.33,140.33333333333334
2022,二木　康太,ロッテ,3.9866,4.143256386925,4.18,47.333333333333336
2022,井口　和朋,日本ハム,2.9572,2.9577512768500003,5.18,24.333333333333332
2022,京山　将弥,DeNA,4.5068,4.412316651375,3.23,55.666666666666664
2022,今井　達也,西武,3.9548,3.7752581267750003,2.41,59.666666666666664
2022,今村　信貴,巨人,3.3001,3.277486649775,3.57,53.0
2022,今永　昇太,DeNA,3.1053,3.10266451675,2.26,143.66666666666666
2022,今野　龍太,ヤクルト,3.0412,2.924567696575,3.72,46.0
2022,伊勢　大夢,DeNA,2.8647,2.6104058927750002,1.72,68.0
2022,伊藤　大海,日本ハム,3.0456,2.917690648925,2.95,155.66666666666666
2022,伊藤　将司,阪神,2.7274,2.899559684575,2.63,136.66666666666666
2022,佐々木　千隼,ロッテ,2.3816,2.6182200454499998,6.39,25.333333333333332
2022,佐々木　朗希,ロッテ,2.8196,2.5975088381,2.02,129.33333333333334
2022,則本　昂大,楽天,3.3707,3.32306105235,3.53,125.0
2022,加藤　貴之,日本ハム,3.41,3.61748496295,2.01,147.66666666666666
2022,勝野　昌慶,中日,3.6809,3.7242950609250003,4.53,43.666666666666664
2022,千賀　滉大,ソフトバンク,2.6887,2.558535794925,1.94,144.0
2022,原　樹理,ヤクルト,3.4866,3.7410663632,4.85,107.66666666666667
2022,又吉　克樹,中日,2.6396,2.7700311815750003,2.1,30.0
2022,和田　毅,ソフトバンク,3.7404,3.9512899171999996,2.78,81.0
2022,嘉弥真　新也,ソフトバンク,3.3363,3.3025327515,0.99,27.333333333333332
2022,坂本　裕哉,DeNA,4.6782,4.7952616611,6.19,48.0
2022,堀　瑞輝,日本ハム,3.593,3.3308286651,5.82,34.0
2022,増田　達至,西武,2.9817,3.20283375485,2.45,51.333333333333336
2022,大瀬良　大地,広島,3.445,3.6371290453749996,4.72,135.33333333333334
2022,大西　広樹,ヤクルト,3.1737,3.270875111925,4.45,58.666666666666664
2022,大貫　晋一,DeNA,3.6976,3.72509297745,2.77,136.66666666666666
2022,大野　雄大,中日,2.6076,2.7536775383,2.46,157.0
2022,大関　友久,ソフトバンク,3.1088,3.1350147758,2.93,101.33333333333333
2022,安樂　智大,楽天,3.1098,2.9492719038999997,4.38,49.333333333333336
