name,npb_name,year,origin_league,prev_wOBA,actual_wOBA,league_avg,baseline_pred,stan_pred,hdi_80
Jesús Aguilar,アギラー,2024,MLB,0.2820,0.2741,0.3026,0.3026,0.2977,"[0.2311, 0.3648]"
Adeiny Hechavarria,エチェバリア,2021,MLB,0.2710,0.2395,0.3111,0.3111,0.3056,"[0.2367, 0.3733]"
Brian O'Grady,オグレディ,2022,MLB,0.2650,0.3203,0.3087,0.3087,0.2997,"[0.2291, 0.3693]"
Jose Osuna,オスナ,2021,MLB,0.2730,0.3115,0.3111,0.3111,0.3073,"[0.2388, 0.3738]"
Tyler Austin,オースティン,2020,MLB,0.2980,0.4268,0.3252,0.3252,0.3138,"[0.2427, 0.3844]"
Orlando Calixte,カリステ,2023,Independent,0.1590,0.2903,0.3067,0.3067,0.3283,"[0.2585, 0.3966]"
Freddy Galvis,ガルビス,2022,MLB,0.3050,0.2578,0.3087,0.3087,0.2962,"[0.2266, 0.3650]"
Trey Cabbage,キャベッジ,2025,MLB,0.2580,0.3561,0.3073,0.3073,0.3151,"[0.2479, 0.3834]"
Kevin Cron,クロン,2021,MLB,0.3210,0.3133,0.3111,0.3111,0.3053,"[0.2375, 0.3738]"
Marwin González,ゴンザレス,2023,MLB,0.2570,0.2963,0.3067,0.3067,0.3065,"[0.2402, 0.3730]"
Jerry Sands,サンズ,2020,KBO,0.2520,0.3707,0.3252,0.3252,0.3350,"[0.2665, 0.4044]"
Adam Jones,ジョーンズ,2020,MLB,0.3080,0.3406,0.3252,0.3252,0.3132,"[0.2434, 0.3814]"
Cory Spangenberg,スパンジェンバーグ,2020,MLB,0.2670,0.3602,0.3252,0.3252,0.3284,"[0.2616, 0.3961]"
Justin Smoak,スモーク,2021,MLB,0.2650,0.3673,0.3111,0.3111,0.3109,"[0.2444, 0.3783]"
Michael Chavis,チェイビス,2025,AAA,0.2730,0.2894,0.3073,0.3073,0.3099,"[0.2435, 0.3778]"
Alex Dickerson,ディカーソン,2024,Independent,0.1890,0.3177,0.3026,0.3026,0.3130,"[0.2439, 0.3818]"
Matt Davidson,デビッドソン,2023,MLB,0.2400,0.3165,0.3067,0.3067,0.3122,"[0.2450, 0.3800]"
J.D. Davis,デービス,2025,MLB,0.2820,0.2991,0.3073,0.3073,0.3007,"[0.2333, 0.3682]"
Renato Núñez,ヌニエス,2022,MLB,0.2870,0.2424,0.3087,0.3087,0.3105,"[0.2430, 0.3779]"
Tyler Nevin,ネビン,2025,MLB,0.2760,0.3629,0.3073,0.3073,0.2992,"[0.2311, 0.3667]"
Sheldon Neuse,ノイジー,2023,MLB,0.2530,0.2887,0.3067,0.3067,0.3078,"[0.2418, 0.3739]"
Breyvic Valera,バレラ,2022,MLB,0.2930,0.2713,0.3087,0.3087,0.2936,"[0.2227, 0.3650]"
Gerardo Parra,パーラ,2020,MLB,0.2880,0.3127,0.3252,0.3252,0.3167,"[0.2483, 0.3851]"
Jose Pirela,ピレラ,2020,MLB,0.2830,0.3275,0.3252,0.3252,0.3173,"[0.2486, 0.3853]"
Maikel Franco,フランコ,2023,MLB,0.2610,0.2951,0.3067,0.3067,0.3074,"[0.2376, 0.3750]"
Lewis Brinson,ブリンソン,2023,MLB,0.2890,0.3117,0.3067,0.3067,0.3070,"[0.2406, 0.3755]"
Mike Brosseau,ブロッソー,2023,MLB,0.3380,0.2280,0.3067,0.3067,0.2902,"[0.2212, 0.3587]"
Luke Voit,ボイト,2025,Independent,0.2510,0.4033,0.3073,0.3073,0.3148,"[0.2479, 0.3826]"
Jason Vosler,ボスラー,2025,AAA,0.2290,0.3370,0.3073,0.3073,0.3144,"[0.2473, 0.3813]"
Justin Bour,ボーア,2020,MLB,0.2670,0.3473,0.3252,0.3252,0.3210,"[0.2532, 0.3891]"
Gregory Polanco,ポランコ,2022,MLB,0.2750,0.3421,0.3087,0.3087,0.3022,"[0.2354, 0.3703]"
David MacKinnon,マキノン,2023,MLB,0.1810,0.3338,0.3067,0.3067,0.3180,"[0.2476, 0.3873]"
Ryan McBroom,マクブルーム,2022,MLB,0.3300,0.3606,0.3087,0.3087,0.3014,"[0.2333, 0.3703]"
José Marmolejos,マルモレホス,2022,MLB,0.2560,0.2855,0.3087,0.3087,0.3043,"[0.2347, 0.3734]"
Coco Montes,モンテス,2024,AAA,0.2470,0.3225,0.3026,0.3026,0.3082,"[0.2411, 0.3752]"
Elehuris Montero,モンテロ,2025,MLB,0.2540,0.3163,0.3073,0.3073,0.3045,"[0.2362, 0.3713]"
Franmil Reyes,レイエス,2024,MLB,0.2270,0.4115,0.3026,0.3026,0.3138,"[0.2460, 0.3817]"
Ronny Rodriguez,Ｒ．ロドリゲス,2021,MLB,0.2830,0.2830,0.3111,0.3111,0.3098,"[0.2434, 0.3762]"
